story,zone,word_text,token,bigram_surprisal,trigram_surprisal
1,1,If,if,10.104787829614406,10.104794463411809
1,2,you,you,3.2757951295507226,4.337340814901803
1,3,were,were,5.726070438369032,5.235686672876351
1,4,to,to,5.422808942332397,5.962780435927499
1,5,journey,journey,14.795042332051322,18.714258419695124
1,6,to,to,3.2600737237102506,6.529534450132903
1,7,the,the,2.906801903203381,0.6477205824570409
1,8,North,north,9.844486052270774,7.960383798900269
1,9,of,of,3.9808284995620595,8.36413048964296
1,10,"England ,",england,10.631953072476282,14.932945320545544
1,11,you,you,14.38202142317995,18.019625256280396
1,12,would,would,7.431908151401178,7.365623803264923
1,13,come,come,7.019428376334018,4.380459794027828
1,14,to,to,2.504170034563875,2.7886421620773287
1,15,a,a,5.306223508599423,4.199464981249398
1,16,valley,valley,12.94146670589158,16.391593450260935
1,17,that,that,6.308131964403863,9.247590575612527
1,18,is,is,5.2143611055159145,9.351676426613771
1,19,surrounded,surrounded,12.372907423688638,16.170076984477703
1,20,by,by,0.5949279894007661,0.03453644011455564
1,21,moors,moors,22.564746821799535,26.429478629353362
1,22,as,as,10.823005079335816,10.82301171313322
1,23,high,high,9.02009723134057,8.509468481296945
1,24,as,as,5.633355703472928,0.8248839408914566
1,25,mountains .,mountains,20.029142258052396,22.840448203431496
1,26,It,it,12.749865539679318,12.411070260024962
1,27,is,is,2.574596012959891,4.825643931726073
1,28,in,in,6.068682143673921,5.966404312497337
1,29,this,this,5.302984995096916,5.583330780715576
1,30,valley,valley,11.39405087988485,15.253197743626506
1,31,where,where,6.3373071647557735,9.27676564357424
1,32,you,you,5.290987564485028,8.631104482599747
1,33,would,would,7.431908151401178,11.365623803264924
1,34,find,find,7.958552729332931,11.23445665520685
1,35,the,the,3.5559011353114274,7.490737703343109
1,36,city,city,8.853775240468337,13.48199407875396
1,37,of,of,3.9663710216293278,3.142999132431252
1,38,"Bradford ,",bradford,15.290006141666874,18.185118617465612
1,39,where,where,13.597097547261672,16.91903227594644
1,40,once,once,16.392461230047868,15.994268375805499
1,41,a,a,4.504365147601418,4.335001774760156
1,42,thousand,thousand,9.981475027037344,14.298597652877008
1,43,spinning,spinning,19.59976955894921,22.954977892678357
1,44,jennies,jennies,39.86313713864835,39.86313713864835
1,45,that,that,7.362535963037302,7.362542596834705
1,46,hummed,hummed,22.677920312586778,22.247831292136368
1,47,and,and,1.7271379805567149,1.7271380255923594
1,48,clattered,clattered,13.884371872005536,16.77478490933209
1,49,spun,spun,18.46746226684508,21.78939699552984
1,50,wool,wool,19.88249976612392,19.882506399921326
1,51,into,into,12.43789895241242,12.437905586209823
1,52,money,money,17.283907924973537,16.917195820766374
1,53,for,for,4.053416081187189,4.252686219087202
1,54,the,the,2.355466008734079,2.370903333521638
1,55,long - bearded,long-bearded,39.86313713864835,39.86313713864835
1,56,mill,mill,15.56057167123656,15.560578305033962
1,57,owners .,owners,17.546072101541444,17.40857521158891
1,58,That,that,11.72628423361929,11.64140196983018
1,59,all,all,7.027234612285127,6.981607210528458
1,60,mill,mill,20.735022702951866,23.901046107780363
1,61,owners,owners,17.546072101541444,17.40857521158891
1,62,were,were,5.273058259922873,5.188169400061881
1,63,generally,generally,9.709289781682852,12.826219409969404
1,64,busy,busy,17.715275935740102,20.863181264649818
1,65,as,as,5.972427492856387,5.895806381717344
1,66,beavers,beavers,39.86313713864835,39.86313713864835
1,67,and,and,5.6078304240500705,5.607837057847474
1,68,quite,quite,11.338234967001165,11.192089150587686
1,69,pleased,pleased,18.118072809801745,21.387730259619456
1,70,with,with,2.0488439891580965,2.054224853758707
1,71,themselves,themselves,16.429960071729305,20.134101413434415
1,72,for,for,5.7607578820092575,5.643944323195018
1,73,being,being,9.624419220671152,13.437143324691592
1,74,so,so,7.166281203703832,10.32762550609391
1,75,successful,successful,9.415785081554258,12.876045080831286
1,76,and,and,4.966050621908237,8.746029409369317
1,77,well,well,11.959639604065641,15.064367777212672
1,78,off,off,15.808141816573068,18.031918804037925
1,79,was,was,12.928303455737046,12.760922810894037
1,80,known,known,10.270031408341485,9.964990517190998
1,81,to,to,2.9365225774667953,1.4380598150326134
1,82,the,the,2.906801903203381,2.188752611330739
1,83,residents,residents,16.166506403118127,19.74032769400507
1,84,of,of,2.3515905487076405,5.946577669477781
1,85,"Bradford ,",bradford,15.290006141666874,18.0648243837479
1,86,and,and,8.929758518937433,12.251693247622198
1,87,if,if,8.429448865643735,9.701778948469903
1,88,you,you,3.2757951295507226,2.783084835708515
1,89,were,were,5.726070438369032,5.235686672876351
1,90,to,to,5.422808942332397,5.962780435927499
1,91,go,go,7.067409276043113,6.347479071398729
1,92,into,into,5.125921703766985,4.43566339502702
1,93,the,the,1.4070823183628078,1.1430669851609505
1,94,city,city,8.853775240468337,13.960384915277073
1,95,to,to,5.793406487419754,4.92414991909581
1,96,visit,visit,9.677659736574073,13.1088279027611
1,97,the,the,3.0736849989519808,2.647800109790501
1,98,stately,stately,22.794574902539942,25.61065230921118
1,99,City,city,15.324504313003034,15.324510946800437
1,100,"Hall ,",hall,6.057249643179499,6.128646314376649
1,101,you,you,14.41046811070699,18.11383194602778
1,102,would,would,7.431908151401178,7.365623803264923
1,103,see,see,8.42235343311893,4.391945770652124
1,104,there,there,8.046923839198987,10.517861926668688
1,105,the,the,7.701608312327821,11.504872925023863
1,106,Crest,crest,14.12389732613379,17.854531569313686
1,107,of,of,1.618052584174917,0.4403944041942503
1,108,the,the,1.9047366377065775,0.45159752019820454
1,109,City,city,8.853775240468337,8.06514851733357
1,110,of,of,3.9663710216293278,3.142999132431252
1,111,"Bradford ,",bradford,15.290006141666874,18.185118617465612
1,112,which,which,11.86754942465795,15.189484153342715
1,113,those,those,16.61867030927189,16.104277390197733
1,114,same,same,9.881774328334345,9.345212158844769
1,115,mill,mill,19.828831101330337,22.287121777110954
1,116,owners,owners,17.546072101541444,17.40857521158891
1,117,created,created,17.7019275204821,17.61704525669299
1,118,to,to,5.379844937742162,5.127457930643789
1,119,celebrate,celebrate,13.137957908247241,16.037808530221913
1,120,their,their,13.062320803708733,16.55418053383581
1,121,achievements .,achievements,11.524221368025119,11.395985308078382
1,122,It,it,12.263406003058472,15.585340731743237
1,123,shows,shows,12.157969993373651,11.021618906112137
1,124,a,a,3.9878041519466887,7.2943022341156425
1,125,sinister,sinister,12.533558999299984,15.496067946380686
1,126,looking,looking,15.712574764681609,19.034509493366375
1,127,boar 's,boar's,39.86313713864835,39.86313713864835
1,128,head,head,12.115786828563664,12.115793462361067
1,129,sitting,sitting,18.751057995161187,17.936033510625354
1,130,on,on,2.592032367330325,3.2429932582275907
1,131,top,top,7.768533845042871,4.145358563172597
1,132,of,of,1.671395903211559,0.4356676672230527
1,133,a,a,4.624672512193183,4.008903176102474
1,134,well,well,11.878233386805851,15.399963683116722
1,135,which,which,14.032657409802486,16.25643439726734
1,136,seems,seems,9.00630026016575,8.983610422105176
