text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
1,1,Are,are,8.162540597263405,8.162547231060808
1,2,tourists,tourists,20.289751284818706,20.026066697364236
1,3,enticed,enticed,39.86313713864835,39.86313713864835
1,4,by,by,7.592224872506651,7.592231506304054
1,5,these,these,8.56349357504516,8.405654228764059
1,6,attractions,attractions,19.985227195798704,23.134624175868918
1,7,threatening,threatening,18.31545917340003,18.31546580719743
1,8,their,their,13.440832426962464,13.32536184333993
1,9,very,very,8.580977586733033,9.264801036052546
1,10,existence?,existence,8.707807711719232,11.986191027149317
1,11,The,the,11.663059798759353,14.491455054486556
1,12,two,two,8.024316510863802,9.2298473914012
1,13,young,young,10.584438280469062,8.194712105353632
1,14,sea-lions,sea-lions,39.86313713864835,39.86313713864835
1,15,took,took,11.20693471662186,11.206941350419262
1,16,not,not,15.050256851430445,14.71215864618387
1,17,the,the,5.050084722572978,6.3942073602708716
1,18,slightest,slightest,12.404811839395473,6.1807060763615524
1,19,interest,interest,14.767022548703986,18.08895727738875
1,20,in,in,2.0995462187669722,2.130717702718035
1,21,our,our,7.436621934864492,6.361088276529401
1,22,arrival.,arrival,19.20097505910577,22.712483716090258
1,23,They,they,14.249276365276287,14.04764913790404
1,24,were,were,3.0631001390011594,4.526960126601914
1,25,playing,playing,8.890976961065125,12.914575315530112
1,26,on,on,11.466049427220947,14.729685515341044
1,27,the,the,1.4501450334911379,1.9594035215507841
1,28,"jetty,",jetty,39.86313713864835,39.86313713864835
1,29,rolling,rolling,15.030056954537779,15.030063588335182
1,30,over,over,13.00114426262254,13.001150896419944
1,31,and,and,4.861487599589425,4.992283076982491
1,32,tumbling,tumbling,22.197096292123906,26.087515935430204
1,33,into,into,12.285895858967368,12.285902492764771
1,34,the,the,1.4070823183628078,1.8461087086112085
1,35,water,water,9.48895034314966,5.821197174127984
1,36,"together,",together,16.008718511537655,19.865620677720635
1,37,entirely,entirely,18.502095901946436,18.342273412037034
1,38,ignoring,ignoring,21.117275911916202,20.984527336861834
1,39,the,the,1.0717916426019454,1.0717916527512883
1,40,human,human,10.207145667967634,14.459370217717003
1,41,beings,beings,3.5291075863176995,8.381226738129053
1,42,edging,edging,20.63738726828739,24.004409886500692
1,43,awkwardly,awkwardly,20.374352862453595,20.052431401363638
1,44,round,round,16.982035439674835,16.98204207347224
1,45,them.,them,13.889731335354996,13.683287091684974
1,46,Our,our,10.907550566026288,10.480630294908174
1,47,party,party,16.342994063978196,19.511901057810572
1,48,then,then,15.80037263274683,15.545337651463969
1,49,had,had,7.418015384900724,7.035103128496783
1,50,to,to,4.077044525731283,3.111301829287688
1,51,step,step,12.364782942246713,16.399283166059405
1,52,gingerly,gingerly,22.626416150466387,26.018215686025723
1,53,over,over,12.660107344787473,12.660113978584876
1,54,hundreds,hundreds,19.335380616547436,19.079339274827152
1,55,of,of,0.25351918797303175,0.2784810733104396
1,56,marine,marine,15.256663828055604,18.655973085124156
1,57,iguanas,iguanas,39.86313713864835,39.86313713864835
1,58,basking,basking,17.73049667267887,17.730503306476276
1,59,on,on,11.690480993830992,11.690487627628395
1,60,the,the,1.4501450334911379,1.9594035215507841
1,61,"rocks,",rocks,14.112144317747717,18.20017643599081
1,62,strange,strange,17.705622004039842,21.82592287155496
1,63,creatures,creatures,18.630960999127957,18.5054367508415
1,64,with,with,11.3752336824583,11.223237222810653
1,65,richly,richly,21.937754711928,21.583002364579546
1,66,coloured,coloured,22.052424767566233,22.052431401363638
1,67,velvet,velvet,20.052424767566233,20.052431401363638
1,68,"coats,",coats,19.24506984550863,19.245076479306032
1,69,looking,looking,16.22714793751137,15.905226476421408
1,70,like,like,6.504099794170803,6.229342924105073
1,71,something,something,8.792735355748631,11.669537403251509
1,72,between,between,8.942402274439683,12.005138136435946
1,74,giant,giant,19.56136240572656,22.688957094408813
1,75,lizard,lizard,39.86313713864835,39.86313713864835
1,76,and,and,5.6078304240500705,5.607837057847474
1,77,a,a,5.529865534936515,5.7500912905518735
1,78,miniature,miniature,12.96094155016418,16.313878529356995
1,79,"dinosaur,",dinosaur,22.222349769008545,25.54428449769331
1,80,and,and,8.929758518937433,8.929765152734836
1,81,found,found,10.105377614131049,9.788458644345596
1,82,nowhere,nowhere,19.65703451073785,23.206275058580623
1,83,else,else,18.451520722976056,18.351991683222543
1,84,on,on,12.127544799439836,11.70154281613739
1,85,earth,earth,8.265343847977364,8.122270765775031
1,86,except,except,16.982035439674835,20.29708378277436
